OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
7847,197,HH197,29500,157525,7,345,HH345,29000,180875,956.350339
7848,197,HH197,29500,157525,8,209,HH209,59933.33333,207950,983.5097366
7849,197,HH197,29500,157525,9,298,HH298,18200,29240,1026.024689
7850,197,HH197,29500,157525,10,75,HH075,9000,259110,1055.199652
7851,197,HH197,29500,157525,11,684,HH684,15800,269485,1092.461912
7852,197,HH197,29500,157525,12,542,HH542,24083.33333,436400,1149.857219
7853,197,HH197,29500,157525,13,108,HH108,77000,240975,1168.840008
7854,197,HH197,29500,157525,14,472,HH472,26966.66667,282810,1247.241669
7855,197,HH197,29500,157525,15,247,HH247,3000,121050,1304.241019
7856,197,HH197,29500,157525,16,510,HH510,12000,65780,1505.227126
7857,197,HH197,29500,157525,17,47,HH047,22443.66667,218975,1577.111098
7858,197,HH197,29500,157525,18,602,HH602,105000,253225,1619.536254
7859,197,HH197,29500,157525,19,172,HH172,11416.66667,181380,1632.826544
7860,197,HH197,29500,157525,20,204,HH204,41000,379220,1642.623207
7861,197,HH197,29500,157525,21,23,HH023,0,429050,1810.69856
7862,197,HH197,29500,157525,22,6,HH006,40000,231025,1829.13389
7863,197,HH197,29500,157525,23,754,HH754,3833.333333,106285,1890.673836
7864,197,HH197,29500,157525,24,236,HH236,27000,309225,1901.604955
7865,197,HH197,29500,157525,25,186,HH186,30500,125645,1913.466993
7866,197,HH197,29500,157525,26,306,HH306,6666.666667,127430,1916.955604
7867,197,HH197,29500,157525,27,426,HH426,18300,73280,1927.023555
7868,197,HH197,29500,157525,28,222,HH222,75000,243520,2021.548371
7869,197,HH197,29500,157525,29,140,HH140,60060,143125,2142.102102
7870,197,HH197,29500,157525,30,184,HH184,9000,122875,2221.922234
7871,197,HH197,29500,157525,31,399,HH399,5000,141525,2242.49812
7872,197,HH197,29500,157525,32,396,HH396,20000,199325,2283.845722
7873,197,HH197,29500,157525,33,548,HH548,15200,113475,2301.173279
7874,197,HH197,29500,157525,34,336,HH336,63533.33333,238170,2329.579236
7875,197,HH197,29500,157525,35,88,HH088,5400,221300,2348.508829
7876,197,HH197,29500,157525,36,191,HH191,8333.333333,193075,2366.636364
7877,197,HH197,29500,157525,37,441,HH441,20000,203800,2496.232193
7878,197,HH197,29500,157525,38,658,HH658,106333.3333,128070,2509.886493
7879,197,HH197,29500,157525,39,310,HH310,8100,168350,2516.499488
7880,197,HH197,29500,157525,40,103,HH103,9166.666667,267640,2516.828326
7881,198,HH198,4500,99795,1,363,HH363,10000,114425,128.7606375
7882,198,HH198,4500,99795,2,469,HH469,22333.33333,235150,236.8148979
7883,198,HH198,4500,99795,3,520,HH520,36333.33333,274425,266.2131612
7884,198,HH198,4500,99795,4,477,HH477,70000,396215,339.7037334
7885,198,HH198,4500,99795,5,631,HH631,56500,438080,377.2433471
7886,198,HH198,4500,99795,6,158,HH158,50166.66667,201950,392.8151161
7887,198,HH198,4500,99795,7,534,HH534,108916.6667,461300,410.0430859
7888,198,HH198,4500,99795,8,332,HH332,20750,373150,695.2886739
7889,198,HH198,4500,99795,9,597,HH597,36666.66667,248085,702.5013884
7890,198,HH198,4500,99795,10,14,HH014,25000,329850,735.4688636
7891,198,HH198,4500,99795,11,488,HH488,31000,252700,863.9101868
7892,198,HH198,4500,99795,12,571,HH571,40166.66667,410185,864.9328451
7893,198,HH198,4500,99795,13,517,HH517,54000,321225,891.7199487
7894,198,HH198,4500,99795,14,338,HH338,10080,143395,908.8133088
7895,198,HH198,4500,99795,15,206,HH206,50000,176845,937.2657304
7896,198,HH198,4500,99795,16,536,HH536,1200,85480,937.2657304
7897,198,HH198,4500,99795,17,143,HH143,173041.6667,430175,986.5207478
7898,198,HH198,4500,99795,18,248,HH248,74083.33333,580975,1012.417894
7899,198,HH198,4500,99795,19,688,HH688,91172.66667,564925,1106.297705
7900,198,HH198,4500,99795,20,63,HH063,6250,124200,1137.40453
7901,198,HH198,4500,99795,21,389,HH389,80083.33333,223150,1141.590206
7902,198,HH198,4500,99795,22,220,HH220,5875,86450,1153.767206
7903,198,HH198,4500,99795,23,113,HH113,54166.66667,288855,1157.588418
7904,198,HH198,4500,99795,24,27,HH027,36833.33333,237250,1171.432511
7905,198,HH198,4500,99795,25,320,HH320,50000,294575,1234.634056
7906,198,HH198,4500,99795,26,408,HH408,60000,385350,1282.920309
7907,198,HH198,4500,99795,27,162,HH162,36666.66667,204700,1324.860321
7908,198,HH198,4500,99795,28,120,HH120,30000,1075475,1330.592357
7909,198,HH198,4500,99795,29,35,HH035,46000,149820,1331.565346
7910,198,HH198,4500,99795,30,478,HH478,17500,231400,1388.794266
7911,198,HH198,4500,99795,31,738,HH738,6000,177750,1422.488968
7912,198,HH198,4500,99795,32,376,HH376,4500,131025,1456.790678
7913,198,HH198,4500,99795,33,759,HH759,2350,142820,1465.845811
7914,198,HH198,4500,99795,34,451,HH451,35375,199625,1509.238604
7915,198,HH198,4500,99795,35,170,HH170,32320,344775,1537.075924
7916,198,HH198,4500,99795,36,485,HH485,42000,401065,1542.954295
7917,198,HH198,4500,99795,37,504,HH504,9000,542420,1591.230585
7918,198,HH198,4500,99795,38,369,HH369,15000,154180,1610.957703
7919,198,HH198,4500,99795,39,291,HH291,34000,235230,1624.282582
7920,198,HH198,4500,99795,40,371,HH371,112500,516895,1632.823345
7921,199,HH199,118666.6667,336725,1,169,HH169,9000,122462,109.7566765
7922,199,HH199,118666.6667,336725,2,85,HH085,100000,655400,145.0398965
7923,199,HH199,118666.6667,336725,3,431,HH431,20000,334800,154.1778608
7924,199,HH199,118666.6667,336725,4,682,HH682,30000,347025,157.5206605
7925,199,HH199,118666.6667,336725,5,259,HH259,55700,353320,159.713992
7926,199,HH199,118666.6667,336725,6,577,HH577,50000,45614,198.1470537
7927,199,HH199,118666.6667,336725,7,553,HH553,31000,243425,258.0279866
7928,199,HH199,118666.6667,336725,8,547,HH547,26000,168550,261.5898235
7929,199,HH199,118666.6667,336725,9,54,HH054,12000,84160,279.3710879
7930,199,HH199,118666.6667,336725,10,343,HH343,449000,1296200,295.2243596
7931,199,HH199,118666.6667,336725,11,529,HH529,6500,207335,298.3394269
7932,199,HH199,118666.6667,336725,12,58,HH058,4000,388950,320.1117098
7933,199,HH199,118666.6667,336725,13,404,HH404,17500,151895,329.4689262
7934,199,HH199,118666.6667,336725,14,59,HH059,55000,268850,350.5451114
7935,199,HH199,118666.6667,336725,15,388,HH388,68000,345725,351.2064236
7936,199,HH199,118666.6667,336725,16,447,HH447,10000,249850,364.3830781
7937,199,HH199,118666.6667,336725,17,104,HH104,57001,291750,374.0348565
7938,199,HH199,118666.6667,336725,18,202,HH202,15000,232325,402.3338065
7939,199,HH199,118666.6667,336725,19,605,HH605,17000,420900,404.0817459
7940,199,HH199,118666.6667,336725,20,217,HH217,30000,214225,409.0233611
7941,199,HH199,118666.6667,336725,21,284,HH284,174000,476250,413.6512012
7942,199,HH199,118666.6667,336725,22,554,HH554,100000,429850,459.7897756
7943,199,HH199,118666.6667,336725,23,411,HH411,63500,503200,483.2885865
7944,199,HH199,118666.6667,336725,24,669,HH669,27250,344025,484.878899
7945,199,HH199,118666.6667,336725,25,99,HH099,27000,174100,486.2995349
7946,199,HH199,118666.6667,336725,26,365,HH365,6000,103437,493.1674681
7947,199,HH199,118666.6667,336725,27,456,HH456,20000,243750,498.9724838
7948,199,HH199,118666.6667,336725,28,495,HH495,2083.333333,117220,500.7249984
7949,199,HH199,118666.6667,336725,29,583,HH583,53000,151162,503.1346169
7950,199,HH199,118666.6667,336725,30,10,HH010,12500,160420,549.9589369
7951,199,HH199,118666.6667,336725,31,241,HH241,15500,256450,564.1649348
7952,199,HH199,118666.6667,336725,32,216,HH216,24000,292600,572.255922
7953,199,HH199,118666.6667,336725,33,340,HH340,7500,198920,601.8898291
7954,199,HH199,118666.6667,336725,34,712,HH712,36600,670775,607.6440363
7955,199,HH199,118666.6667,336725,35,511,HH511,50010,413775,610.5504897
7956,199,HH199,118666.6667,336725,36,224,HH224,29000,295250,619.2329936
7957,199,HH199,118666.6667,336725,37,237,HH237,39500,353050,630.042546
7958,199,HH199,118666.6667,336725,38,121,HH121,27000,518125,645.376341
7959,199,HH199,118666.6667,336725,39,12,HH012,10500,106410,652.5547711
7960,199,HH199,118666.6667,336725,40,283,HH283,59900,322575,671.9568657
7961,200,HH200,65250,445370,1,677,HH677,31000,481350,16.6751949
7962,200,HH200,65250,445370,2,221,HH221,60500,487550,517.6669421
7963,200,HH200,65250,445370,3,603,HH603,10500,96005,519.9328122
7964,200,HH200,65250,445370,4,301,HH301,17000,104025,581.219634
7965,200,HH200,65250,445370,5,150,HH150,14500,215500,645.5040987
7966,200,HH200,65250,445370,6,319,HH319,87500,228425,655.6032786
7967,200,HH200,65250,445370,7,164,HH164,61000,409485,808.4629282
7968,200,HH200,65250,445370,8,755,HH755,11225,133625,883.9540734
7969,200,HH200,65250,445370,9,155,HH155,9000,75295,966.6654809
7970,200,HH200,65250,445370,10,31,HH031,35000,307100,986.7452857
7971,200,HH200,65250,445370,11,152,HH152,47000,102120,1017.933248
7972,200,HH200,65250,445370,12,300,HH300,15000,158300,1066.022311
7973,200,HH200,65250,445370,13,165,HH165,50000,233250,1275.638265
7974,200,HH200,65250,445370,14,327,HH327,15000,145350,1328.144521
7975,200,HH200,65250,445370,15,670,HH670,53000,424850,1347.286965
7976,200,HH200,65250,445370,16,65,HH065,583.3333333,133120,1368.732236
7977,200,HH200,65250,445370,17,661,HH661,10000,125750,1399.840828
7978,200,HH200,65250,445370,18,425,HH425,23500,157850,1592.315981
7979,200,HH200,65250,445370,19,541,HH541,8833.333333,183575,1596.246978
7980,200,HH200,65250,445370,20,110,HH110,0,135895,1596.908806
7981,200,HH200,65250,445370,21,420,HH420,37000,205325,1599.218424
7982,200,HH200,65250,445370,22,722,HH722,26000,381250,1670.47113
7983,200,HH200,65250,445370,23,637,HH637,46000,109710,1683.770155
7984,200,HH200,65250,445370,24,609,HH609,76500,436100,1689.007384
7985,200,HH200,65250,445370,25,647,HH647,10500,145100,1737.04544
7986,200,HH200,65250,445370,26,393,HH393,16000,86220,1769.865585
7987,200,HH200,65250,445370,27,459,HH459,23600,165195,1824.090073
7988,200,HH200,65250,445370,28,550,HH550,22000,106580,1841.199988
7989,200,HH200,65250,445370,29,575,HH575,55000,166020,1856.582977
7990,200,HH200,65250,445370,30,203,HH203,2000,145100,1858.359551
7991,200,HH200,65250,445370,31,761,HH761,30000,424800,1858.57091
7992,200,HH200,65250,445370,32,304,HH304,40000,216900,1869.562074
7993,200,HH200,65250,445370,33,382,HH382,18250,167070,1880.946293
7994,200,HH200,65250,445370,34,9,HH009,80000,559075,1893.225651
7995,200,HH200,65250,445370,35,721,HH721,33000,208475,1908.711512
7996,200,HH200,65250,445370,36,742,HH742,0,254850,2002.039089
7997,200,HH200,65250,445370,37,546,HH546,45833.33333,499275,2018.990878
7998,200,HH200,65250,445370,38,630,HH630,20750,144457,2050.845367
7999,200,HH200,65250,445370,39,519,HH519,18000,326625,2061.405341
8000,200,HH200,65250,445370,40,87,HH087,18000,80180,2113.74403
8001,201,HH201,8083.333333,286835,1,734,HH734,45000,326310,497.3211997
8002,201,HH201,8083.333333,286835,2,308,HH308,11166.66667,364125,725.4578104
8003,201,HH201,8083.333333,286835,3,15,HH015,32000,165070,772.1975083
8004,201,HH201,8083.333333,286835,4,148,HH148,16000,135170,779.1877131
8005,201,HH201,8083.333333,286835,5,288,HH288,80000,229485,811.4716306
8006,201,HH201,8083.333333,286835,6,73,HH073,5000,186450,818.8412659
8007,201,HH201,8083.333333,286835,7,167,HH167,10300,121155,880.3435671
8008,201,HH201,8083.333333,286835,8,334,HH334,44750,192325,882.5807112
8009,201,HH201,8083.333333,286835,9,268,HH268,12000,203195,900.2695108
8010,201,HH201,8083.333333,286835,10,135,HH135,6000,147545,939.086797
8011,201,HH201,8083.333333,286835,11,503,HH503,38500,103175,955.8736811
8012,201,HH201,8083.333333,286835,12,683,HH683,4083.333333,183490,972.0522742
8013,201,HH201,8083.333333,286835,13,392,HH392,5500,59595,1035.656245
8014,201,HH201,8083.333333,286835,14,544,HH544,13833.33333,227290,1039.19313
8015,201,HH201,8083.333333,286835,15,81,HH081,48600,452750,1094.927552
8016,201,HH201,8083.333333,286835,16,129,HH129,52166.66667,739130,1147.548636
8017,201,HH201,8083.333333,286835,17,56,HH056,6333.333333,205500,1250.651793
8018,201,HH201,8083.333333,286835,18,641,HH641,55000,381825,1309.699401
8019,201,HH201,8083.333333,286835,19,84,HH084,33666.66667,363725,1312.303816
8020,201,HH201,8083.333333,286835,20,498,HH498,175166.6667,389385,1323.440729
8021,201,HH201,8083.333333,286835,21,179,HH179,12166.66667,299400,1388.124603
8022,201,HH201,8083.333333,286835,22,527,HH527,16750,328000,1430.505903
8023,201,HH201,8083.333333,286835,23,668,HH668,12000,131050,1459.251539
